date,value
8/17/2020,8
8/18/2020,8
8/19/2020,7
8/20/2020,6
8/21/2020,6
8/22/2020,5
8/23/2020,9
8/24/2020,6
8/25/2020,9
8/26/2020,6
8/27/2020,6
8/28/2020,6
8/29/2020,10
8/30/2020,8
8/31/2020,9
9/1/2020,6
9/2/2020,7
9/3/2020,8
9/4/2020,8
9/5/2020,9
9/6/2020,10
9/7/2020,10
9/8/2020,8
9/9/2020,7
9/10/2020,7
9/11/2020,10
9/12/2020,9
9/13/2020,10
9/14/2020,9
9/15/2020,9
9/16/2020,9
9/17/2020,9
9/18/2020,8
9/19/2020,8
9/20/2020,7
9/21/2020,8
9/22/2020,10
9/23/2020,9
9/24/2020,7
9/25/2020,8
9/26/2020,8
9/27/2020,6
9/28/2020,6
9/29/2020,10
9/30/2020,7
10/1/2020,10
10/2/2020,9
10/3/2020,8
10/4/2020,7
10/5/2020,6
10/6/2020,9
10/7/2020,7
10/8/2020,9
10/9/2020,7
10/10/2020,10
10/11/2020,8
10/12/2020,6
10/13/2020,5
10/14/2020,5
10/15/2020,5
10/16/2020,10
10/17/2020,10
10/18/2020,8
10/19/2020,8
10/20/2020,6
10/21/2020,6
10/22/2020,6
10/23/2020,5
10/24/2020,7
10/25/2020,5
10/26/2020,7
10/27/2020,8
10/28/2020,8
10/29/2020,8
10/30/2020,7
10/31/2020,6
11/1/2020,9
11/2/2020,9
11/3/2020,7
11/4/2020,6
11/5/2020,6
11/6/2020,8
11/7/2020,7
11/8/2020,7
11/9/2020,9
11/10/2020,9
11/11/2020,5
11/12/2020,9
11/13/2020,7
11/14/2020,7
11/15/2020,9
11/16/2020,10
11/17/2020,9
11/18/2020,10
11/19/2020,6
11/20/2020,8
11/21/2020,8
11/22/2020,9
11/23/2020,5
11/24/2020,8
11/25/2020,7
11/26/2020,10
11/27/2020,10
11/28/2020,8
11/29/2020,6
11/30/2020,6
12/1/2020,5
12/2/2020,8
12/3/2020,6
12/4/2020,5
12/5/2020,9
12/6/2020,10
12/7/2020,10
12/8/2020,6
12/9/2020,10
12/10/2020,5
12/11/2020,10
12/12/2020,5
12/13/2020,9
12/14/2020,7
12/15/2020,9
12/16/2020,10
12/17/2020,10
12/18/2020,6
12/19/2020,6
12/20/2020,10
12/21/2020,5
12/22/2020,5
12/23/2020,7
12/24/2020,8
12/25/2020,5
12/26/2020,6
12/27/2020,5
12/28/2020,9
12/29/2020,10
12/30/2020,8
12/31/2020,9
1/1/2021,10
1/2/2021,7
1/3/2021,10
1/4/2021,8
1/5/2021,8
1/6/2021,10
1/7/2021,8
1/8/2021,9
1/9/2021,9
1/10/2021,5
1/11/2021,7
1/12/2021,10
1/13/2021,6
1/14/2021,10
1/15/2021,8
1/16/2021,6
1/17/2021,10
1/18/2021,5
1/19/2021,7
1/20/2021,9
1/21/2021,10
1/22/2021,5
1/23/2021,7
1/24/2021,8
1/25/2021,7
1/26/2021,8
1/27/2021,5
1/28/2021,5
1/29/2021,6
1/30/2021,7
1/31/2021,5
2/1/2021,6
2/2/2021,10
2/3/2021,9
2/4/2021,10
2/5/2021,7
2/6/2021,9
2/7/2021,10
2/8/2021,10
2/9/2021,10
2/10/2021,7
2/11/2021,5
2/12/2021,9
2/13/2021,6
2/14/2021,5
2/15/2021,10
2/16/2021,8
2/17/2021,8
2/18/2021,6
2/19/2021,5
2/20/2021,8
2/21/2021,7
2/22/2021,7
2/23/2021,7
2/24/2021,10
2/25/2021,9
2/26/2021,8
2/27/2021,10
2/28/2021,10
3/1/2021,10
3/2/2021,6
3/3/2021,9
3/4/2021,10
3/5/2021,10
3/6/2021,5
3/7/2021,9
3/8/2021,7
3/9/2021,8
3/10/2021,5
3/11/2021,9
3/12/2021,8
3/13/2021,5
3/14/2021,5
3/15/2021,7
3/16/2021,6
3/17/2021,9
3/18/2021,6
3/19/2021,8
3/20/2021,9
3/21/2021,8
3/22/2021,8
3/23/2021,5
3/24/2021,9
3/25/2021,10
3/26/2021,10
3/27/2021,10
3/28/2021,10
3/29/2021,7
3/30/2021,6
3/31/2021,9
4/1/2021,6
4/2/2021,8
4/3/2021,6
4/4/2021,7
4/5/2021,8
4/6/2021,6
4/7/2021,9
4/8/2021,6
4/9/2021,5
4/10/2021,7
4/11/2021,6
4/12/2021,7
4/13/2021,5
4/14/2021,9
4/15/2021,7
4/16/2021,9
4/17/2021,5
4/18/2021,10
4/19/2021,8
4/20/2021,7
4/21/2021,7
4/22/2021,9
4/23/2021,7
4/24/2021,7
4/25/2021,6
4/26/2021,8
4/27/2021,8
4/28/2021,5
4/29/2021,8
4/30/2021,5
5/1/2021,6
5/2/2021,5
5/3/2021,8
5/4/2021,9
5/5/2021,10
5/6/2021,8
5/7/2021,7
5/8/2021,10
5/9/2021,8
5/10/2021,5
5/11/2021,7
5/12/2021,6
5/13/2021,10
5/14/2021,8
5/15/2021,8
5/16/2021,8
5/17/2021,8
5/18/2021,9
5/19/2021,6
5/20/2021,6
5/21/2021,5
5/22/2021,6
5/23/2021,9
5/24/2021,6
5/25/2021,6
5/26/2021,8
5/27/2021,10
5/28/2021,8
5/29/2021,8
5/30/2021,8
5/31/2021,9
6/1/2021,7
6/2/2021,7
6/3/2021,8
6/4/2021,9
6/5/2021,8
6/6/2021,7
6/7/2021,9
6/8/2021,7
6/9/2021,5
6/10/2021,6
6/11/2021,8
6/12/2021,5
6/13/2021,7
6/14/2021,8
6/15/2021,9
6/16/2021,5
6/17/2021,10
6/18/2021,6
6/19/2021,6
6/20/2021,7
6/21/2021,5
6/22/2021,6
6/23/2021,10
6/24/2021,10
6/25/2021,5
6/26/2021,5
6/27/2021,5
6/28/2021,5
6/29/2021,8
6/30/2021,9
7/1/2021,7
7/2/2021,7
7/3/2021,7
7/4/2021,5
7/5/2021,7
7/6/2021,10
7/7/2021,10
7/8/2021,9
7/9/2021,10
7/10/2021,5
7/11/2021,9
7/12/2021,8
7/13/2021,10
7/14/2021,9
7/15/2021,8
7/16/2021,7
7/17/2021,8
7/18/2021,8
7/19/2021,7
7/20/2021,6
7/21/2021,5
7/22/2021,9
7/23/2021,10
7/24/2021,5
7/25/2021,8
7/26/2021,5
7/27/2021,5
7/28/2021,10
7/29/2021,6
7/30/2021,7
7/31/2021,5
8/1/2021,6
8/2/2021,5
8/3/2021,10
8/4/2021,7
8/5/2021,9
8/6/2021,10
8/7/2021,5
8/8/2021,10
8/9/2021,10
8/10/2021,6
8/11/2021,9
8/12/2021,6
8/13/2021,9
8/14/2021,9
8/15/2021,5
8/16/2021,9
8/17/2021,10
8/18/2021,7
8/19/2021,9
8/20/2021,7
8/21/2021,9
8/22/2021,5
8/23/2021,9
8/24/2021,10
8/25/2021,5
8/26/2021,9
8/27/2021,8
8/28/2021,6
8/29/2021,5
8/30/2021,6
8/31/2021,10
9/1/2021,9
9/2/2021,7
9/3/2021,5
9/4/2021,5
9/5/2021,10
9/6/2021,5
9/7/2021,5
9/8/2021,9
9/9/2021,7
9/10/2021,8
9/11/2021,7
9/12/2021,6
9/13/2021,10
9/14/2021,9
9/15/2021,10
9/16/2021,5
9/17/2021,5
9/18/2021,8
9/19/2021,5
9/20/2021,6
9/21/2021,5
9/22/2021,7
9/23/2021,8
9/24/2021,9
9/25/2021,10
9/26/2021,10
9/27/2021,10
9/28/2021,6
9/29/2021,8
9/30/2021,5
10/1/2021,8
10/2/2021,8
10/3/2021,9
10/4/2021,8
10/5/2021,9
10/6/2021,5
10/7/2021,5
10/8/2021,5
10/9/2021,10
10/10/2021,5
10/11/2021,7
10/12/2021,10
10/13/2021,5
10/14/2021,10
10/15/2021,8
10/16/2021,7
10/17/2021,10
10/18/2021,5
10/19/2021,7
10/20/2021,8
10/21/2021,10
10/22/2021,5
10/23/2021,7
10/24/2021,10
10/25/2021,5
10/26/2021,5
10/27/2021,8
10/28/2021,8
10/29/2021,8
10/30/2021,10
10/31/2021,9
11/1/2021,5
11/2/2021,8
11/3/2021,8
11/4/2021,8
11/5/2021,8
11/6/2021,7
11/7/2021,6
11/8/2021,9
11/9/2021,6
11/10/2021,10
11/11/2021,8
11/12/2021,5
11/13/2021,10
11/14/2021,10
11/15/2021,6
11/16/2021,8
11/17/2021,10
11/18/2021,5
11/19/2021,6
11/20/2021,8
11/21/2021,5
11/22/2021,10
11/23/2021,8
11/24/2021,8
11/25/2021,7
11/26/2021,6
11/27/2021,5
11/28/2021,7
11/29/2021,8
11/30/2021,6
12/1/2021,7
12/2/2021,5
12/3/2021,8
12/4/2021,6
12/5/2021,8
12/6/2021,5
12/7/2021,8
12/8/2021,7
12/9/2021,7
12/10/2021,6
12/11/2021,9
12/12/2021,7
12/13/2021,8
12/14/2021,8
12/15/2021,7
12/16/2021,5
12/17/2021,10
12/18/2021,10
12/19/2021,8
12/20/2021,5
12/21/2021,9
12/22/2021,9
12/23/2021,6
12/24/2021,5
12/25/2021,7
12/26/2021,9
12/27/2021,10
12/28/2021,10
12/29/2021,6
12/30/2021,9
12/31/2021,5
1/1/2022,10
1/2/2022,5
1/3/2022,6
1/4/2022,7
1/5/2022,7
1/6/2022,9
1/7/2022,8
1/8/2022,5
1/9/2022,8
1/10/2022,7
1/11/2022,9
1/12/2022,5
1/13/2022,7
1/14/2022,6
1/15/2022,5
1/16/2022,10
1/17/2022,9
1/18/2022,10
1/19/2022,10
1/20/2022,10
1/21/2022,5
1/22/2022,10
1/23/2022,6
1/24/2022,7
1/25/2022,9
1/26/2022,7
1/27/2022,6
1/28/2022,8
1/29/2022,8
1/30/2022,6
1/31/2022,8
2/1/2022,10
2/2/2022,6
2/3/2022,9
2/4/2022,10
2/5/2022,6
2/6/2022,5
2/7/2022,6
2/8/2022,7
2/9/2022,8
2/10/2022,8
2/11/2022,7
2/12/2022,7
2/13/2022,8
2/14/2022,9
2/15/2022,8
2/16/2022,9
2/17/2022,9
2/18/2022,6
2/19/2022,8
2/20/2022,8
2/21/2022,6
2/22/2022,9
2/23/2022,8
2/24/2022,8
2/25/2022,9
2/26/2022,10
2/27/2022,8
2/28/2022,10
3/1/2022,6
3/2/2022,8
3/3/2022,10
3/4/2022,9
3/5/2022,8
3/6/2022,7
3/7/2022,6
3/8/2022,7
3/9/2022,9
3/10/2022,7
3/11/2022,7
3/12/2022,6
3/13/2022,9
3/14/2022,7
3/15/2022,10
3/16/2022,5
3/17/2022,9
3/18/2022,7
3/19/2022,6
3/20/2022,8
3/21/2022,8
3/22/2022,6
3/23/2022,5
3/24/2022,7
3/25/2022,10
3/26/2022,9
3/27/2022,6
3/28/2022,7
3/29/2022,10
3/30/2022,9
3/31/2022,5
4/1/2022,7
4/2/2022,9
4/3/2022,8
4/4/2022,5
4/5/2022,8
4/6/2022,10
4/7/2022,10
4/8/2022,9
4/9/2022,9
4/10/2022,10
4/11/2022,8
4/12/2022,8
4/13/2022,7
4/14/2022,7
4/15/2022,5
4/16/2022,9
4/17/2022,7
4/18/2022,7
4/19/2022,5
4/20/2022,9
4/21/2022,8
4/22/2022,6
4/23/2022,5
4/24/2022,8
4/25/2022,5
4/26/2022,9
4/27/2022,6
4/28/2022,5
4/29/2022,9
4/30/2022,6
5/1/2022,5
5/2/2022,6
5/3/2022,6
5/4/2022,8
5/5/2022,9
5/6/2022,6
5/7/2022,5
5/8/2022,9
5/9/2022,5
5/10/2022,6
5/11/2022,8
5/12/2022,10
5/13/2022,8
5/14/2022,5
5/15/2022,8
5/16/2022,6
5/17/2022,9
5/18/2022,7
5/19/2022,8
5/20/2022,9
5/21/2022,9
5/22/2022,5
5/23/2022,7
5/24/2022,10
5/25/2022,6
5/26/2022,10
5/27/2022,7
5/28/2022,8
5/29/2022,8
5/30/2022,7
5/31/2022,7
6/1/2022,10
6/2/2022,9
6/3/2022,10
6/4/2022,9
6/5/2022,7
6/6/2022,9
6/7/2022,5
6/8/2022,9
6/9/2022,8
6/10/2022,9
6/11/2022,7
6/12/2022,10
6/13/2022,7
6/14/2022,5
6/15/2022,8
6/16/2022,10
6/17/2022,7
6/18/2022,8
6/19/2022,5
6/20/2022,5
6/21/2022,7
6/22/2022,5
6/23/2022,8
6/24/2022,7
6/25/2022,5
6/26/2022,6
6/27/2022,8
6/28/2022,10
6/29/2022,7
6/30/2022,7
7/1/2022,6
7/2/2022,8
7/3/2022,9
7/4/2022,10
7/5/2022,7
7/6/2022,7
7/7/2022,10
7/8/2022,5
7/9/2022,5
7/10/2022,9
7/11/2022,7
7/12/2022,9
7/13/2022,10
7/14/2022,5
7/15/2022,9
7/16/2022,5
7/17/2022,5
7/18/2022,6
7/19/2022,7
7/20/2022,6
7/21/2022,5
7/22/2022,7
7/23/2022,8
7/24/2022,9
7/25/2022,7
7/26/2022,5
7/27/2022,7
7/28/2022,10
7/29/2022,5
7/30/2022,9
7/31/2022,7
8/1/2022,6
8/2/2022,5
8/3/2022,7
8/4/2022,8
8/5/2022,5
8/6/2022,5
8/7/2022,6
8/8/2022,9
8/9/2022,6
8/10/2022,10
8/11/2022,8
8/12/2022,9
8/13/2022,10
8/14/2022,7
8/15/2022,10
8/16/2022,8
8/17/2022,6
8/18/2022,9
8/19/2022,7
8/20/2022,6
8/21/2022,6
8/22/2022,8
8/23/2022,7
8/24/2022,10
8/25/2022,6
8/26/2022,10
8/27/2022,10
8/28/2022,7
8/29/2022,10
8/30/2022,7
8/31/2022,5
9/1/2022,8
9/2/2022,6
9/3/2022,5
9/4/2022,6
9/5/2022,10
9/6/2022,9
9/7/2022,7
9/8/2022,6
9/9/2022,6
9/10/2022,8
9/11/2022,5
9/12/2022,7
9/13/2022,10
9/14/2022,9
9/15/2022,5
9/16/2022,10
9/17/2022,7
9/18/2022,7
9/19/2022,7
9/20/2022,7
9/21/2022,7
9/22/2022,7
9/23/2022,6
9/24/2022,7
9/25/2022,8
9/26/2022,6
9/27/2022,7
9/28/2022,9
9/29/2022,8
9/30/2022,5
10/1/2022,5
10/2/2022,9
10/3/2022,10
10/4/2022,7
10/5/2022,10
10/6/2022,7
10/7/2022,8
10/8/2022,5
10/9/2022,6
10/10/2022,9
10/11/2022,8
10/12/2022,9
10/13/2022,5
10/14/2022,9
10/15/2022,5
10/16/2022,10
10/17/2022,8
10/18/2022,6
10/19/2022,8
10/20/2022,9
10/21/2022,8
10/22/2022,8
10/23/2022,6
10/24/2022,7
10/25/2022,10
10/26/2022,9
10/27/2022,8
10/28/2022,9
10/29/2022,6
10/30/2022,7
10/31/2022,5
11/1/2022,7
11/2/2022,5
11/3/2022,9
11/4/2022,6
11/5/2022,7
11/6/2022,9
11/7/2022,5
11/8/2022,9
11/9/2022,6
11/10/2022,9
11/11/2022,5
11/12/2022,7
11/13/2022,10
11/14/2022,10
11/15/2022,5
11/16/2022,6
11/17/2022,10
11/18/2022,5
11/19/2022,10
11/20/2022,10
11/21/2022,6
11/22/2022,6
11/23/2022,6
11/24/2022,8
11/25/2022,5
11/26/2022,9
11/27/2022,7
11/28/2022,10
11/29/2022,10
11/30/2022,10
12/1/2022,8
12/2/2022,8
12/3/2022,9
12/4/2022,5
12/5/2022,8
12/6/2022,9
12/7/2022,6
12/8/2022,8
12/9/2022,8
12/10/2022,6
12/11/2022,6
12/12/2022,8
12/13/2022,9
12/14/2022,8
12/15/2022,6
12/16/2022,7
12/17/2022,6
12/18/2022,8
12/19/2022,10
12/20/2022,6
12/21/2022,10
12/22/2022,6
12/23/2022,9
12/24/2022,5
12/25/2022,5
12/26/2022,7
12/27/2022,8
12/28/2022,9
12/29/2022,8
12/30/2022,5
12/31/2022,10
1/1/2023,6
1/2/2023,5
1/3/2023,7
1/4/2023,10
1/5/2023,6
1/6/2023,10
1/7/2023,8
1/8/2023,7
1/9/2023,5
1/10/2023,6
1/11/2023,7
1/12/2023,8
1/13/2023,7
1/14/2023,6
1/15/2023,7
1/16/2023,9
1/17/2023,10
1/18/2023,5
1/19/2023,8
1/20/2023,7
1/21/2023,9
1/22/2023,5
1/23/2023,5
1/24/2023,9
1/25/2023,6
1/26/2023,9
1/27/2023,7
1/28/2023,9
1/29/2023,6
1/30/2023,5
1/31/2023,8
2/1/2023,10
2/2/2023,9
2/3/2023,10
2/4/2023,6
2/5/2023,9
2/6/2023,9
2/7/2023,10
2/8/2023,9
2/9/2023,6
2/10/2023,9
2/11/2023,5
2/12/2023,8
2/13/2023,5
2/14/2023,5
2/15/2023,10
2/16/2023,8
2/17/2023,6
2/18/2023,10
2/19/2023,6
2/20/2023,7
2/21/2023,7
2/22/2023,7
2/23/2023,10
2/24/2023,7
2/25/2023,5
2/26/2023,5
2/27/2023,9
2/28/2023,7
3/1/2023,6
3/2/2023,5
3/3/2023,8
3/4/2023,5
3/5/2023,10
3/6/2023,8
3/7/2023,10
3/8/2023,5
3/9/2023,7
3/10/2023,6
3/11/2023,7
3/12/2023,5
3/13/2023,10
3/14/2023,9
3/15/2023,10
3/16/2023,9
3/17/2023,6
3/18/2023,8
3/19/2023,9
3/20/2023,5
3/21/2023,9
3/22/2023,6
3/23/2023,6
3/24/2023,5
3/25/2023,6
3/26/2023,10
3/27/2023,7
3/28/2023,10
3/29/2023,9
3/30/2023,9
3/31/2023,8
4/1/2023,7
4/2/2023,8
4/3/2023,9
4/4/2023,6
4/5/2023,10
4/6/2023,6
4/7/2023,9
4/8/2023,7
4/9/2023,9
4/10/2023,8
4/11/2023,7
4/12/2023,8
4/13/2023,5
4/14/2023,8
4/15/2023,5
4/16/2023,10
4/17/2023,10
4/18/2023,10
4/19/2023,8
4/20/2023,7
4/21/2023,7
4/22/2023,8
4/23/2023,10
4/24/2023,8
4/25/2023,10
4/26/2023,6
4/27/2023,8
4/28/2023,10
4/29/2023,6
4/30/2023,5
5/1/2023,8
5/2/2023,9
5/3/2023,7
5/4/2023,5
5/5/2023,9
5/6/2023,5
5/7/2023,10
5/8/2023,9
5/9/2023,7
5/10/2023,10
5/11/2023,8
5/12/2023,10
5/13/2023,5
5/14/2023,8
5/15/2023,10
5/16/2023,10
5/17/2023,10
5/18/2023,8
5/19/2023,7
5/20/2023,10
5/21/2023,7
5/22/2023,6
5/23/2023,6
5/24/2023,6
5/25/2023,8
5/26/2023,9
5/27/2023,7
5/28/2023,8
5/29/2023,6
5/30/2023,6
5/31/2023,8
6/1/2023,10
6/2/2023,7
6/3/2023,8
6/4/2023,5
6/5/2023,9
6/6/2023,6
6/7/2023,6
6/8/2023,8
6/9/2023,7
6/10/2023,6
6/11/2023,9
6/12/2023,10
6/13/2023,6
6/14/2023,5
6/15/2023,10
6/16/2023,8
6/17/2023,7
6/18/2023,8
6/19/2023,9
6/20/2023,5
6/21/2023,9
6/22/2023,6
6/23/2023,6
6/24/2023,7
6/25/2023,5
6/26/2023,8
6/27/2023,10
6/28/2023,10
6/29/2023,9
6/30/2023,6
7/1/2023,8
7/2/2023,5
7/3/2023,7
7/4/2023,8
7/5/2023,9
7/6/2023,7
7/7/2023,10
7/8/2023,7
7/9/2023,6
7/10/2023,6
7/11/2023,6
7/12/2023,5
7/13/2023,8
7/14/2023,5
7/15/2023,6
7/16/2023,8
7/17/2023,10
7/18/2023,7
7/19/2023,9
7/20/2023,10
7/21/2023,8
7/22/2023,7
7/23/2023,5
7/24/2023,5
7/25/2023,5
7/26/2023,10
7/27/2023,7
7/28/2023,10
7/29/2023,8
7/30/2023,5
7/31/2023,9
8/1/2023,9
8/2/2023,10
8/3/2023,6
8/4/2023,6
8/5/2023,10
8/6/2023,10
8/7/2023,5
8/8/2023,6
8/9/2023,6
8/10/2023,10
8/11/2023,6
8/12/2023,6
8/13/2023,5
8/14/2023,5
8/15/2023,8
8/16/2023,8
8/17/2023,7
8/18/2023,9
8/19/2023,6
8/20/2023,8
8/21/2023,9
8/22/2023,10
8/23/2023,8
8/24/2023,10
8/25/2023,10
8/26/2023,10
8/27/2023,9
8/28/2023,8
8/29/2023,7
8/30/2023,5
8/31/2023,7
9/1/2023,5
9/2/2023,7
9/3/2023,8
9/4/2023,10
9/5/2023,6
9/6/2023,8
9/7/2023,10
9/8/2023,10
9/9/2023,7
9/10/2023,10
9/11/2023,6
9/12/2023,9
9/13/2023,5
9/14/2023,7
9/15/2023,10
9/16/2023,8
9/17/2023,7
9/18/2023,7
9/19/2023,9
9/20/2023,8
9/21/2023,6
9/22/2023,8
9/23/2023,9
9/24/2023,9
9/25/2023,7
9/26/2023,7
9/27/2023,7
9/28/2023,6
9/29/2023,8
9/30/2023,9
10/1/2023,6
10/2/2023,10
10/3/2023,5
10/4/2023,5
10/5/2023,7
10/6/2023,5
10/7/2023,8
10/8/2023,6
10/9/2023,9
10/10/2023,6
10/11/2023,10
10/12/2023,9
10/13/2023,9
10/14/2023,10
10/15/2023,10
10/16/2023,10
10/17/2023,8
10/18/2023,5
10/19/2023,10
10/20/2023,8
10/21/2023,5
10/22/2023,9
10/23/2023,10
10/24/2023,9
10/25/2023,7
10/26/2023,9
10/27/2023,5
10/28/2023,8
10/29/2023,8
10/30/2023,5
10/31/2023,5
11/1/2023,7
11/2/2023,10
11/3/2023,8
11/4/2023,6
11/5/2023,5
11/6/2023,7
11/7/2023,10
11/8/2023,6
11/9/2023,8
11/10/2023,7
11/11/2023,10
11/12/2023,5
11/13/2023,10
11/14/2023,6
11/15/2023,7
11/16/2023,8
11/17/2023,7
11/18/2023,6
11/19/2023,7
11/20/2023,5
11/21/2023,6
11/22/2023,10
11/23/2023,10
11/24/2023,6
11/25/2023,7
11/26/2023,5
11/27/2023,8
11/28/2023,10
11/29/2023,9
11/30/2023,10
12/1/2023,9
12/2/2023,9
12/3/2023,9
12/4/2023,7
12/5/2023,6
12/6/2023,9
12/7/2023,9
12/8/2023,9
12/9/2023,10
12/10/2023,9
12/11/2023,7
12/12/2023,7
12/13/2023,5
12/14/2023,8
12/15/2023,10
12/16/2023,6
12/17/2023,6
12/18/2023,10
12/19/2023,7
12/20/2023,9
12/21/2023,10
12/22/2023,8
12/23/2023,10
12/24/2023,7
12/25/2023,8
12/26/2023,8
12/27/2023,9
12/28/2023,8
12/29/2023,8
12/30/2023,9
12/31/2023,7
1/1/2024,8
1/2/2024,9
1/3/2024,7
1/4/2024,8
1/5/2024,6
1/6/2024,10
1/7/2024,8
1/8/2024,7
1/9/2024,6
1/10/2024,7
1/11/2024,5
1/12/2024,5
1/13/2024,10
1/14/2024,5
1/15/2024,7
1/16/2024,8
1/17/2024,8
1/18/2024,8
1/19/2024,10
1/20/2024,10
1/21/2024,9
1/22/2024,8
1/23/2024,10
1/24/2024,9
1/25/2024,7
1/26/2024,10
1/27/2024,6
1/28/2024,8
1/29/2024,6
1/30/2024,6
1/31/2024,10
2/1/2024,8
2/2/2024,10
2/3/2024,5
2/4/2024,10
2/5/2024,9
2/6/2024,7
2/7/2024,8
2/8/2024,8
2/9/2024,6
2/10/2024,7
2/11/2024,10
2/12/2024,10
2/13/2024,7
2/14/2024,10
2/15/2024,7
2/16/2024,5
2/17/2024,10
2/18/2024,7
2/19/2024,10
2/20/2024,10
2/21/2024,8
2/22/2024,5
2/23/2024,6
2/24/2024,5
2/25/2024,9
2/26/2024,10
2/27/2024,6
2/28/2024,8
2/29/2024,6
3/1/2024,8
3/2/2024,7
3/3/2024,10
3/4/2024,6
3/5/2024,10
3/6/2024,6
3/7/2024,8
3/8/2024,10
3/9/2024,5
3/10/2024,5
3/11/2024,8
3/12/2024,5
3/13/2024,6
3/14/2024,5
3/15/2024,5
3/16/2024,7
3/17/2024,9
3/18/2024,5
3/19/2024,6
3/20/2024,9
3/21/2024,9
3/22/2024,10
3/23/2024,9
3/24/2024,7
3/25/2024,6
3/26/2024,9
3/27/2024,10
3/28/2024,10
3/29/2024,10
3/30/2024,7
3/31/2024,5
4/1/2024,5
4/2/2024,8
4/3/2024,8
4/4/2024,5
4/5/2024,5
4/6/2024,8
4/7/2024,10
4/8/2024,6
4/9/2024,6
4/10/2024,6
4/11/2024,9
4/12/2024,10
4/13/2024,7
4/14/2024,7
4/15/2024,10
4/16/2024,6
4/17/2024,8
4/18/2024,5
4/19/2024,9
4/20/2024,9
4/21/2024,6
4/22/2024,9
4/23/2024,9
4/24/2024,5
4/25/2024,5
4/26/2024,8
4/27/2024,8
4/28/2024,8
4/29/2024,7
4/30/2024,6
5/1/2024,7
5/2/2024,5
5/3/2024,5
5/4/2024,10
5/5/2024,10
5/6/2024,9
5/7/2024,10
5/8/2024,8
5/9/2024,6
5/10/2024,9
5/11/2024,6
5/12/2024,8
5/13/2024,9
5/14/2024,6
5/15/2024,6
5/16/2024,7
5/17/2024,7
5/18/2024,7
5/19/2024,8
5/20/2024,10
5/21/2024,7
5/22/2024,9
5/23/2024,10
5/24/2024,9
5/25/2024,8
5/26/2024,6
5/27/2024,5
5/28/2024,8
5/29/2024,5
5/30/2024,6
5/31/2024,9
6/1/2024,10
6/2/2024,6
6/3/2024,5
6/4/2024,5
6/5/2024,10
6/6/2024,7
6/7/2024,5
6/8/2024,7
6/9/2024,8
6/10/2024,7
6/11/2024,5
6/12/2024,8
6/13/2024,5
6/14/2024,8
6/15/2024,5
6/16/2024,7
6/17/2024,5
6/18/2024,6
6/19/2024,6
6/20/2024,8
6/21/2024,10
6/22/2024,5
6/23/2024,6
6/24/2024,7
6/25/2024,6
6/26/2024,9
6/27/2024,8
6/28/2024,8
6/29/2024,10
6/30/2024,6
7/1/2024,7
7/2/2024,10
7/3/2024,7
7/4/2024,7
7/5/2024,9
7/6/2024,6
7/7/2024,6
7/8/2024,7
7/9/2024,7
7/10/2024,8
7/11/2024,10
7/12/2024,7
7/13/2024,8
7/14/2024,9
7/15/2024,9
7/16/2024,6
7/17/2024,10
7/18/2024,10
7/19/2024,5
7/20/2024,9
7/21/2024,7
7/22/2024,7
7/23/2024,8
7/24/2024,9
7/25/2024,7
7/26/2024,5
7/27/2024,10
7/28/2024,10
7/29/2024,10
7/30/2024,5
7/31/2024,5
8/1/2024,9
8/2/2024,10
8/3/2024,6
8/4/2024,10
8/5/2024,8
8/6/2024,5
8/7/2024,9
8/8/2024,9
8/9/2024,9
8/10/2024,8
8/11/2024,9
8/12/2024,6
8/13/2024,10
8/14/2024,9
8/15/2024,6
8/16/2024,6
8/17/2024,7
8/18/2024,9
8/19/2024,8
8/20/2024,10
8/21/2024,6
8/22/2024,6
8/23/2024,8
8/24/2024,8
8/25/2024,7
8/26/2024,10
8/27/2024,10
8/28/2024,10
8/29/2024,6
8/30/2024,8
8/31/2024,9
9/1/2024,7
9/2/2024,5
9/3/2024,6
9/4/2024,10
9/5/2024,6
9/6/2024,8
9/7/2024,7
9/8/2024,5
9/9/2024,6
9/10/2024,7
9/11/2024,5
9/12/2024,8
9/13/2024,7
9/14/2024,8
9/15/2024,5
9/16/2024,6
9/17/2024,8
9/18/2024,6
9/19/2024,10
9/20/2024,7
9/21/2024,10
9/22/2024,8
9/23/2024,9
9/24/2024,5
9/25/2024,6
9/26/2024,8
9/27/2024,10
9/28/2024,6
9/29/2024,6
9/30/2024,10
10/1/2024,7
10/2/2024,10
10/3/2024,8
10/4/2024,7
10/5/2024,7
10/6/2024,5
10/7/2024,10
10/8/2024,10
10/9/2024,8
10/10/2024,10
10/11/2024,7
10/12/2024,8
10/13/2024,5
10/14/2024,7
10/15/2024,7
10/16/2024,5
10/17/2024,5
10/18/2024,5
10/19/2024,9
10/20/2024,9
10/21/2024,6
10/22/2024,6
10/23/2024,5
10/24/2024,8
10/25/2024,10
10/26/2024,9
10/27/2024,7
10/28/2024,9
10/29/2024,10
10/30/2024,10
10/31/2024,8
11/1/2024,8
11/2/2024,8
11/3/2024,7
11/4/2024,9
11/5/2024,8
11/6/2024,7
11/7/2024,6
11/8/2024,6
11/9/2024,8
11/10/2024,6
11/11/2024,8
11/12/2024,6
11/13/2024,6
11/14/2024,10
11/15/2024,9
11/16/2024,7
11/17/2024,10
11/18/2024,6
